time,type,price,magnitude_x,bars_since_prev,hour,day_of_week
2026.04.21 11:39:00,CRASH,5626.9350,3.76,3,11,2
2026.04.21 11:49:00,CRASH,5627.6150,1.30,10,11,2
2026.04.21 12:00:00,CRASH,5622.4680,6.15,11,12,2
2026.04.21 12:11:00,CRASH,5614.6080,8.00,11,12,2
2026.04.21 12:59:00,CRASH,5624.9250,2.91,48,12,2
2026.04.21 13:27:00,CRASH,5629.4040,3.50,28,13,2
2026.04.21 13:42:00,CRASH,5628.0190,3.76,15,13,2
2026.04.21 13:52:00,CRASH,5624.7010,4.57,10,13,2
2026.04.21 13:55:00,CRASH,5618.0330,5.34,3,13,2
2026.04.21 14:11:00,CRASH,5618.8730,2.95,16,14,2
2026.04.21 14:13:00,CRASH,5608.0980,7.89,2,14,2
2026.04.21 14:22:00,CRASH,5607.3560,2.39,9,14,2
2026.04.21 14:30:00,CRASH,5607.2230,1.81,8,14,2
2026.04.21 14:31:00,CRASH,5603.1230,2.95,1,14,2
2026.04.21 15:02:00,CRASH,5611.8370,1.21,31,15,2
2026.04.21 15:58:00,CRASH,5616.1600,4.45,56,15,2
2026.04.21 16:01:00,CRASH,5608.1920,6.21,3,16,2
2026.04.21 16:06:00,CRASH,5608.1900,1.11,5,16,2
2026.04.21 16:09:00,CRASH,5607.3400,1.13,3,16,2
2026.04.21 16:16:00,CRASH,5605.2280,3.01,7,16,2
2026.04.21 16:17:00,CRASH,5600.8650,3.17,1,16,2
2026.04.21 16:40:00,CRASH,5603.0430,3.97,23,16,2
2026.04.21 16:55:00,CRASH,5596.4640,8.13,15,16,2
2026.04.21 17:04:00,CRASH,5596.6060,1.95,9,17,2
2026.04.21 17:19:00,CRASH,5598.9080,1.87,15,17,2
2026.04.21 17:33:00,CRASH,5601.3980,1.49,14,17,2
2026.04.21 17:57:00,CRASH,5606.7780,1.64,24,17,2
2026.04.21 18:43:00,CRASH,5617.8420,2.16,46,18,2
2026.04.21 19:05:00,CRASH,5623.7800,1.11,22,19,2
2026.04.21 19:11:00,CRASH,5617.0840,5.96,6,19,2
2026.04.21 19:13:00,CRASH,5610.5270,5.07,2,19,2
2026.04.21 19:16:00,CRASH,5607.3560,2.88,3,19,2
2026.04.21 19:17:00,CRASH,5601.9560,4.04,1,19,2
2026.04.21 19:46:00,CRASH,5603.2670,5.02,29,19,2
2026.04.21 19:47:00,CRASH,5595.8840,5.38,1,19,2
2026.04.21 20:25:00,CRASH,5594.5760,9.83,38,20,2
2026.04.21 20:39:00,CRASH,5594.9670,2.95,14,20,2
2026.04.21 20:52:00,CRASH,5582.4200,11.90,13,20,2
2026.04.21 20:56:00,CRASH,5581.3820,1.53,4,20,2
2026.04.21 21:17:00,CRASH,5578.5400,6.64,21,21,2
2026.04.21 21:48:00,CRASH,5583.4670,3.64,31,21,2
2026.04.21 21:54:00,CRASH,5575.0010,7.35,6,21,2
2026.04.21 22:33:00,CRASH,5578.5910,6.73,39,22,2
2026.04.21 23:00:00,CRASH,5571.5210,5.02,27,23,2
2026.04.21 23:04:00,CRASH,5565.9080,4.64,4,23,2
2026.04.21 23:27:00,CRASH,5568.5070,3.28,23,23,2
2026.04.21 23:49:00,CRASH,5570.2660,3.42,22,23,2
2026.04.22 00:05:00,CRASH,5571.7060,2.81,16,0,3
2026.04.22 00:26:00,CRASH,5575.2230,2.14,21,0,3
2026.04.22 00:28:00,CRASH,5571.5820,2.85,2,0,3
2026.04.22 01:38:00,CRASH,5592.8270,1.67,70,1,3
2026.04.22 01:45:00,CRASH,5582.5720,8.72,7,1,3
2026.04.22 01:59:00,CRASH,5580.6660,4.67,14,1,3
2026.04.22 02:14:00,CRASH,5581.6920,1.87,15,2,3
2026.04.22 02:19:00,CRASH,5573.4250,6.76,5,2,3
2026.04.22 02:30:00,CRASH,5570.5290,4.57,11,2,3
2026.04.22 02:39:00,CRASH,5565.5060,5.50,9,2,3
2026.04.22 02:40:00,CRASH,5555.4990,7.24,1,2,3
2026.04.22 03:03:00,CRASH,5556.7870,4.46,23,3,3
2026.04.22 03:17:00,CRASH,5555.0130,3.39,14,3,3
2026.04.22 03:53:00,CRASH,5564.9630,1.55,36,3,3
2026.04.22 04:10:00,CRASH,5562.4330,5.75,17,4,3
2026.04.22 04:36:00,CRASH,5564.0650,4.89,26,4,3
2026.04.22 05:35:00,CRASH,5580.0360,1.34,59,5,3
2026.04.22 05:45:00,CRASH,5576.7870,4.62,10,5,3
2026.04.22 05:54:00,CRASH,5567.4120,8.35,9,5,3
2026.04.22 06:34:00,CRASH,5578.3740,1.47,40,6,3
2026.04.22 06:56:00,CRASH,5579.7670,4.10,22,6,3
2026.04.22 07:11:00,CRASH,5580.2970,3.16,15,7,3
2026.04.22 07:55:00,CRASH,5585.2490,6.94,44,7,3
2026.04.22 08:04:00,CRASH,5583.4580,3.24,9,8,3
2026.04.22 08:15:00,CRASH,5583.5820,2.35,11,8,3
2026.04.22 08:33:00,CRASH,5585.6870,2.61,18,8,3
2026.04.22 08:42:00,CRASH,5584.3350,2.46,9,8,3
2026.04.22 09:18:00,CRASH,5585.7010,5.92,36,9,3
2026.04.22 09:30:00,CRASH,5586.3310,2.31,12,9,3
2026.04.22 09:37:00,CRASH,5578.4260,7.17,7,9,3
2026.04.22 10:15:00,CRASH,5586.6770,2.69,38,10,3
2026.04.22 10:42:00,CRASH,5592.6980,2.03,27,10,3
2026.04.22 10:49:00,CRASH,5585.1050,6.89,7,10,3
2026.04.22 11:00:00,CRASH,5584.6200,2.78,11,11,3
2026.04.22 11:03:00,CRASH,5583.6550,1.17,3,11,3
2026.04.22 11:44:00,CRASH,5587.3570,6.79,41,11,3
2026.04.22 12:25:00,CRASH,5597.1290,2.89,41,12,3
2026.04.22 12:38:00,CRASH,5593.3640,5.53,13,12,3
2026.04.22 13:30:00,CRASH,5604.2930,4.29,52,13,3
2026.04.22 13:48:00,CRASH,5608.4130,1.14,18,13,3
2026.04.22 14:37:00,CRASH,5616.4420,5.49,49,14,3
2026.04.22 15:14:00,CRASH,5612.8730,8.02,37,15,3
2026.04.22 15:41:00,CRASH,5614.5970,5.04,27,15,3
2026.04.22 15:48:00,CRASH,5603.6610,9.43,7,15,3
2026.04.22 16:41:00,CRASH,5610.3380,8.09,53,16,3
2026.04.22 16:53:00,CRASH,5610.6660,2.49,12,16,3
2026.04.22 17:44:00,CRASH,5622.8250,3.54,51,17,3
2026.04.22 19:51:00,CRASH,5659.4850,3.22,127,19,3
2026.04.22 20:16:00,CRASH,5665.7940,1.26,25,20,3
2026.04.22 20:47:00,CRASH,5665.3510,6.45,31,20,3
2026.04.22 20:51:00,CRASH,5662.0100,3.27,4,20,3
2026.04.22 20:59:00,CRASH,5657.7450,4.86,8,20,3
2026.04.22 21:31:00,CRASH,5665.1600,2.28,32,21,3
2026.04.22 22:31:00,CRASH,5680.0550,3.97,60,22,3
2026.04.22 22:48:00,CRASH,5682.3910,2.36,17,22,3
2026.04.22 23:10:00,CRASH,5687.9620,1.45,22,23,3
2026.04.22 23:14:00,CRASH,5686.7930,1.73,4,23,3
2026.04.22 23:17:00,CRASH,5682.2640,3.70,3,23,3
2026.04.22 23:24:00,CRASH,5676.8680,5.44,7,23,3
2026.04.22 23:27:00,CRASH,5671.4100,4.51,3,23,3
2026.04.22 23:47:00,CRASH,5675.5350,1.55,20,23,3
2026.04.22 23:57:00,CRASH,5672.7580,4.26,10,23,3
2026.04.23 00:13:00,CRASH,5666.3160,8.07,16,0,4
2026.04.23 00:19:00,CRASH,5663.2610,3.43,6,0,4
2026.04.23 00:23:00,CRASH,5657.3690,4.97,4,0,4
2026.04.23 00:32:00,CRASH,5656.9270,2.38,9,0,4
2026.04.23 00:42:00,CRASH,5653.4350,4.66,10,0,4
2026.04.23 00:43:00,CRASH,5649.6590,2.73,1,0,4
2026.04.23 00:50:00,CRASH,5645.8100,4.34,7,0,4
2026.04.23 01:12:00,CRASH,5645.5600,5.47,22,1,4
2026.04.23 01:13:00,CRASH,5640.6260,3.50,1,1,4
2026.04.23 01:32:00,CRASH,5643.4800,2.12,19,1,4
2026.04.23 01:39:00,CRASH,5639.5620,4.21,7,1,4
2026.04.23 01:44:00,CRASH,5636.3120,3.30,5,1,4
2026.04.23 01:56:00,CRASH,5634.3950,4.12,12,1,4
2026.04.23 02:21:00,CRASH,5633.2940,6.16,25,2,4
2026.04.23 02:36:00,CRASH,5630.0200,5.57,15,2,4
2026.04.23 02:47:00,CRASH,5631.5440,1.30,11,2,4
2026.04.23 02:59:00,CRASH,5628.4450,4.92,12,2,4
2026.04.23 03:08:00,CRASH,5624.2670,4.13,9,3,4
2026.04.23 04:13:00,CRASH,5638.8410,4.87,65,4,4
2026.04.23 05:16:00,CRASH,5647.0580,4.12,63,5,4
2026.04.23 05:17:00,CRASH,5641.8270,3.75,1,5,4
2026.04.23 05:20:00,CRASH,5632.2520,7.20,3,5,4
2026.04.23 06:17:00,CRASH,5642.2280,5.99,57,6,4
2026.04.23 07:07:00,CRASH,5652.3460,4.39,50,7,4
2026.04.23 07:16:00,CRASH,5639.4930,11.01,9,7,4
2026.04.23 07:57:00,CRASH,5649.0800,3.04,41,7,4
2026.04.23 07:59:00,CRASH,5647.2070,1.69,2,7,4
2026.04.23 08:26:00,CRASH,5653.2090,1.89,27,8,4
2026.04.23 08:29:00,CRASH,5644.6890,6.53,3,8,4
2026.04.23 08:36:00,CRASH,5638.3570,6.03,7,8,4
2026.04.23 08:45:00,CRASH,5628.7660,8.90,9,8,4
2026.04.23 08:57:00,CRASH,5629.0410,2.41,12,8,4
2026.04.23 09:41:00,CRASH,5633.3610,7.39,44,9,4
2026.04.23 09:58:00,CRASH,5629.8790,4.27,17,9,4
2026.04.23 10:00:00,CRASH,5620.2840,7.03,2,10,4
2026.04.23 10:10:00,CRASH,5616.5020,4.89,10,10,4
2026.04.23 10:15:00,CRASH,5612.2770,3.91,5,10,4
2026.04.23 10:18:00,CRASH,5603.5360,6.36,3,10,4
2026.04.23 10:22:00,CRASH,5596.4340,5.87,4,10,4
2026.04.23 11:42:00,CRASH,5609.5600,9.68,80,11,4
2026.04.23 11:59:00,CRASH,5604.8550,7.07,17,11,4
2026.04.23 12:05:00,CRASH,5599.1980,5.27,6,12,4
2026.04.23 12:16:00,CRASH,5597.0700,3.74,11,12,4
2026.04.23 12:23:00,CRASH,5594.0640,3.74,7,12,4
2026.04.23 12:36:00,CRASH,5592.8020,3.72,13,12,4
2026.04.23 13:16:00,CRASH,5600.0370,4.38,40,13,4
2026.04.23 14:16:00,CRASH,5616.2320,2.47,60,14,4
2026.04.23 14:49:00,CRASH,5623.9440,1.49,33,14,4
2026.04.23 15:34:00,CRASH,5637.0250,1.39,45,15,4
2026.04.23 15:38:00,CRASH,5630.6310,5.26,4,15,4
2026.04.23 16:17:00,CRASH,5640.3290,1.83,39,16,4
2026.04.23 17:07:00,CRASH,5654.7090,1.87,50,17,4
2026.04.23 17:13:00,CRASH,5655.0110,1.05,6,17,4
2026.04.23 17:24:00,CRASH,5653.9090,3.19,11,17,4
2026.04.23 17:28:00,CRASH,5653.6220,1.10,4,17,4
2026.04.23 17:30:00,CRASH,5648.8820,3.75,2,17,4
2026.04.23 17:45:00,CRASH,5641.2280,8.66,15,17,4
2026.04.23 17:52:00,CRASH,5641.6840,1.28,7,17,4
2026.04.23 18:32:00,CRASH,5648.0780,4.77,40,18,4
2026.04.23 19:07:00,CRASH,5643.0980,10.63,35,19,4
2026.04.23 19:09:00,CRASH,5640.0730,2.50,2,19,4
2026.04.23 19:30:00,CRASH,5643.2900,2.42,21,19,4
2026.04.23 19:38:00,CRASH,5641.2160,3.29,8,19,4
2026.04.23 19:45:00,CRASH,5640.5950,2.00,7,19,4
2026.04.23 19:58:00,CRASH,5639.8870,3.62,13,19,4
2026.04.23 20:03:00,CRASH,5628.8740,8.78,5,20,4
2026.04.23 21:07:00,CRASH,5642.9760,4.09,64,21,4
2026.04.23 21:23:00,CRASH,5644.3920,2.83,16,21,4
2026.04.23 21:48:00,CRASH,5644.0160,5.38,25,21,4
2026.04.23 22:17:00,CRASH,5644.4910,6.27,29,22,4
2026.04.23 22:44:00,CRASH,5649.1800,2.26,27,22,4
2026.04.23 23:06:00,CRASH,5650.4870,3.94,22,23,4
2026.04.23 23:37:00,CRASH,5656.9530,2.75,31,23,4
2026.04.23 23:39:00,CRASH,5654.8650,1.77,2,23,4
2026.04.24 00:18:00,CRASH,5659.8020,5.77,39,0,5
2026.04.24 01:12:00,CRASH,5674.8210,2.21,54,1,5
2026.04.24 01:13:00,CRASH,5668.1740,4.69,1,1,5
2026.04.24 01:38:00,CRASH,5663.6830,9.10,25,1,5
2026.04.24 01:52:00,CRASH,5656.3350,8.51,14,1,5
2026.04.24 02:26:00,CRASH,5664.0310,2.54,34,2,5
2026.04.24 02:31:00,CRASH,5659.4990,4.38,5,2,5
2026.04.24 02:44:00,CRASH,5655.6200,5.73,13,2,5
2026.04.24 02:54:00,CRASH,5655.1710,2.69,10,2,5
2026.04.24 03:42:00,CRASH,5666.2850,3.32,48,3,5
2026.04.24 04:21:00,CRASH,5671.6690,4.69,39,4,5
2026.04.24 04:33:00,CRASH,5671.7450,2.82,12,4,5
2026.04.24 05:22:00,CRASH,5683.0220,3.43,49,5,5
2026.04.24 05:24:00,CRASH,5676.5970,4.79,2,5,5
2026.04.24 05:34:00,CRASH,5669.5190,7.34,10,5,5
2026.04.24 05:39:00,CRASH,5666.8180,2.83,5,5,5
2026.04.24 06:22:00,CRASH,5674.4300,4.86,43,6,5
2026.04.24 06:36:00,CRASH,5674.4740,3.04,14,6,5
2026.04.24 06:55:00,CRASH,5675.1600,3.98,19,6,5
2026.04.24 07:13:00,CRASH,5677.2970,2.76,18,7,5
2026.04.24 07:45:00,CRASH,5684.4090,2.41,32,7,5
2026.04.24 07:49:00,CRASH,5682.7020,1.94,4,7,5
2026.04.24 08:34:00,CRASH,5695.9640,1.60,45,8,5
2026.04.24 08:51:00,CRASH,5696.4210,3.62,17,8,5
2026.04.24 09:09:00,CRASH,5697.3600,2.79,18,9,5
2026.04.24 09:18:00,CRASH,5688.6030,8.14,9,9,5
2026.04.24 09:22:00,CRASH,5684.7000,3.66,4,9,5
2026.04.24 09:30:00,CRASH,5678.1240,6.37,8,9,5
2026.04.24 09:39:00,CRASH,5672.6850,5.68,9,9,5
2026.04.24 09:50:00,CRASH,5674.6740,1.29,11,9,5
2026.04.24 10:12:00,CRASH,5670.8320,7.97,22,10,5
2026.04.24 10:36:00,CRASH,5671.7320,3.93,24,10,5
2026.04.24 10:44:00,CRASH,5669.1260,3.67,8,10,5
2026.04.24 11:13:00,CRASH,5665.6210,9.28,29,11,5
2026.04.24 11:51:00,CRASH,5663.0230,10.86,38,11,5
2026.04.24 12:04:00,CRASH,5664.6010,1.71,13,12,5
2026.04.24 12:15:00,CRASH,5660.7040,5.14,11,12,5
2026.04.24 12:53:00,CRASH,5663.3840,6.81,38,12,5
2026.04.24 13:33:00,CRASH,5673.3880,2.32,40,13,5
2026.04.24 14:01:00,CRASH,5678.1030,3.25,28,14,5
2026.04.24 14:07:00,CRASH,5674.9810,3.56,6,14,5
2026.04.24 14:26:00,CRASH,5672.7730,5.95,19,14,5
2026.04.24 14:29:00,CRASH,5651.2650,15.55,3,14,5
2026.04.24 14:42:00,CRASH,5647.7130,5.54,13,14,5
2026.04.24 14:44:00,CRASH,5639.1730,6.46,2,14,5
2026.04.24 14:46:00,CRASH,5637.2370,1.77,2,14,5
2026.04.24 14:53:00,CRASH,5637.8740,1.09,7,14,5
2026.04.24 15:00:00,CRASH,5631.2260,6.15,7,15,5
2026.04.24 15:21:00,CRASH,5628.3410,6.80,21,15,5
2026.04.24 15:24:00,CRASH,5617.5510,8.18,3,15,5
2026.04.24 15:31:00,CRASH,5612.5830,4.98,7,15,5
2026.04.24 16:13:00,CRASH,5620.0040,4.59,42,16,5
2026.04.24 16:20:00,CRASH,5620.5640,1.21,7,16,5
2026.04.24 16:29:00,CRASH,5620.4340,2.16,9,16,5
2026.04.24 16:52:00,CRASH,5619.8720,5.44,23,16,5
2026.04.24 17:14:00,CRASH,5624.8840,1.67,22,17,5
2026.04.24 17:21:00,CRASH,5615.7180,7.97,7,17,5
2026.04.24 18:00:00,CRASH,5625.9870,1.93,39,18,5
2026.04.24 18:17:00,CRASH,5622.5700,6.31,17,18,5
2026.04.24 18:35:00,CRASH,5624.1200,3.00,18,18,5
2026.04.24 18:53:00,CRASH,5623.9640,4.57,18,18,5
2026.04.24 19:02:00,CRASH,5617.9290,6.32,9,19,5
2026.04.24 20:17:00,CRASH,5634.0970,6.64,75,20,5
2026.04.24 20:30:00,CRASH,5636.3800,1.37,13,20,5
2026.04.24 20:34:00,CRASH,5633.0900,3.11,4,20,5
2026.04.24 20:39:00,CRASH,5629.5010,3.61,5,20,5
2026.04.24 20:41:00,CRASH,5625.3210,3.27,2,20,5
2026.04.24 22:08:00,CRASH,5640.1970,9.38,87,22,5
2026.04.24 22:12:00,CRASH,5633.6240,5.43,4,22,5
2026.04.24 22:31:00,CRASH,5637.7600,1.54,19,22,5
2026.04.24 23:33:00,CRASH,5648.8060,6.73,62,23,5
2026.04.25 00:03:00,CRASH,5651.5190,5.40,30,0,6
2026.04.25 00:04:00,CRASH,5647.3170,2.98,1,0,6
2026.04.25 00:12:00,CRASH,5645.9030,2.71,8,0,6
2026.04.25 00:18:00,CRASH,5644.3050,2.37,6,0,6
2026.04.25 00:19:00,CRASH,5635.5310,6.20,1,0,6
2026.04.25 00:29:00,CRASH,5636.5550,1.53,10,0,6
2026.04.25 00:58:00,CRASH,5640.1720,4.06,29,0,6
2026.04.25 01:24:00,CRASH,5642.0510,4.59,26,1,6
2026.04.25 01:32:00,CRASH,5640.9840,2.47,8,1,6
2026.04.25 01:47:00,CRASH,5628.9760,11.84,15,1,6
2026.04.25 02:06:00,CRASH,5626.1430,6.45,19,2,6
2026.04.25 02:18:00,CRASH,5622.6740,5.21,12,2,6
2026.04.25 02:33:00,CRASH,5625.3930,1.44,15,2,6
2026.04.25 02:34:00,CRASH,5617.6000,5.48,1,2,6
2026.04.25 02:52:00,CRASH,5618.2570,3.58,18,2,6
2026.04.25 03:02:00,CRASH,5610.1470,7.95,10,3,6
2026.04.25 03:42:00,CRASH,5613.2090,7.06,40,3,6
2026.04.25 03:45:00,CRASH,5611.9080,1.48,3,3,6
2026.04.25 03:47:00,CRASH,5608.0820,2.95,2,3,6
2026.04.25 04:04:00,CRASH,5611.6070,1.53,17,4,6
2026.04.25 04:07:00,CRASH,5600.9390,8.13,3,4,6
2026.04.25 04:08:00,CRASH,5587.7480,9.32,1,4,6
2026.04.25 04:43:00,CRASH,5596.0110,2.36,35,4,6
2026.04.25 06:01:00,CRASH,5613.6980,5.33,78,6,6
2026.04.25 06:25:00,CRASH,5615.2840,3.58,24,6,6
2026.04.25 06:48:00,CRASH,5616.4690,4.38,23,6,6
2026.04.25 07:03:00,CRASH,5619.6740,1.07,15,7,6
2026.04.25 08:06:00,CRASH,5631.5850,6.74,63,8,6
2026.04.25 08:20:00,CRASH,5632.3840,2.39,14,8,6
2026.04.25 09:00:00,CRASH,5630.5880,10.78,40,9,6
2026.04.25 09:16:00,CRASH,5624.2540,8.08,16,9,6
2026.04.25 09:25:00,CRASH,5615.7830,7.91,9,9,6
2026.04.25 09:43:00,CRASH,5615.4390,3.21,18,9,6
2026.04.25 10:52:00,CRASH,5633.2840,3.05,69,10,6
2026.04.25 11:10:00,CRASH,5636.4490,2.08,18,11,6
2026.04.25 11:23:00,CRASH,5634.6090,4.01,13,11,6
2026.04.25 11:51:00,CRASH,5635.0140,6.25,28,11,6
2026.04.25 11:54:00,CRASH,5632.6820,2.24,3,11,6
2026.04.25 12:05:00,CRASH,5623.2670,8.33,11,12,6
2026.04.25 12:10:00,CRASH,5617.1280,5.35,5,12,6
2026.04.25 12:29:00,CRASH,5620.2200,2.33,19,12,6
2026.04.25 12:30:00,CRASH,5610.8520,6.76,1,12,6
2026.04.25 12:46:00,CRASH,5607.1810,6.33,16,12,6
2026.04.25 12:53:00,CRASH,5605.1230,2.92,7,12,6
2026.04.25 13:08:00,CRASH,5606.7350,2.46,15,13,6
2026.04.25 13:49:00,CRASH,5611.7640,5.36,41,13,6
2026.04.25 14:01:00,CRASH,5607.9340,5.64,12,14,6
2026.04.25 14:04:00,CRASH,5600.0110,6.27,3,14,6
2026.04.25 14:10:00,CRASH,5593.6590,5.83,6,14,6
2026.04.25 14:19:00,CRASH,5593.6580,1.86,9,14,6
2026.04.25 14:21:00,CRASH,5591.9430,1.57,2,14,6
2026.04.25 14:23:00,CRASH,5588.1760,2.97,2,14,6
2026.04.25 15:16:00,CRASH,5600.9630,3.29,53,15,6
2026.04.25 15:19:00,CRASH,5596.1240,3.98,3,15,6
2026.04.25 15:20:00,CRASH,5590.4450,4.17,1,15,6
2026.04.25 15:22:00,CRASH,5582.1730,6.14,2,15,6
2026.04.25 15:51:00,CRASH,5586.8340,3.23,29,15,6
2026.04.25 15:53:00,CRASH,5584.4880,2.12,2,15,6
2026.04.25 16:23:00,CRASH,5579.8230,10.30,30,16,6
2026.04.25 16:28:00,CRASH,5565.0980,11.41,5,16,6
2026.04.25 16:35:00,CRASH,5557.6390,6.72,7,16,6
2026.04.25 17:17:00,CRASH,5567.1170,2.18,42,17,6
2026.04.25 17:37:00,CRASH,5557.6790,11.10,20,17,6
2026.04.25 18:11:00,CRASH,5566.4600,1.78,34,18,6
2026.04.25 18:20:00,CRASH,5562.4990,4.75,9,18,6
2026.04.25 18:22:00,CRASH,5557.8810,3.61,2,18,6
2026.04.25 18:37:00,CRASH,5555.1210,5.41,15,18,6
2026.04.25 18:57:00,CRASH,5549.0560,8.88,20,18,6
2026.04.25 18:59:00,CRASH,5547.6120,1.31,2,18,6
2026.04.25 19:06:00,CRASH,5534.9510,10.41,7,19,6
2026.04.25 19:37:00,CRASH,5541.2800,1.81,31,19,6
2026.04.25 19:41:00,CRASH,5530.3980,8.52,4,19,6
2026.04.25 19:42:00,CRASH,5522.8720,5.48,1,19,6
2026.04.25 19:55:00,CRASH,5519.2070,5.66,13,19,6
2026.04.25 20:11:00,CRASH,5516.6280,5.43,16,20,6
2026.04.25 20:15:00,CRASH,5505.3140,8.78,4,20,6
2026.04.25 20:23:00,CRASH,5501.3980,4.60,8,20,6
2026.04.25 20:51:00,CRASH,5507.1050,2.49,28,20,6
2026.04.25 21:01:00,CRASH,5501.7370,5.81,10,21,6
2026.04.25 21:21:00,CRASH,5501.4920,4.57,20,21,6
2026.04.25 22:00:00,CRASH,5507.7970,4.50,39,22,6
2026.04.25 22:18:00,CRASH,5511.0430,1.92,18,22,6
2026.04.25 23:04:00,CRASH,5518.6090,4.62,46,23,6
2026.04.25 23:22:00,CRASH,5514.2000,7.33,18,23,6
2026.04.25 23:24:00,CRASH,5509.1300,3.91,2,23,6
2026.04.25 23:33:00,CRASH,5502.6960,6.42,9,23,6
2026.04.26 00:40:00,CRASH,5517.0350,5.16,67,0,0
2026.04.26 00:42:00,CRASH,5505.8320,8.11,2,0,0
2026.04.26 00:44:00,CRASH,5499.8900,4.51,2,0,0
2026.04.26 01:32:00,CRASH,5512.0460,2.65,48,1,0
2026.04.26 01:33:00,CRASH,5510.1850,1.47,1,1,0
2026.04.26 01:53:00,CRASH,5508.7520,5.56,20,1,0
2026.04.26 01:58:00,CRASH,5508.5860,1.21,5,1,0
2026.04.26 03:09:00,CRASH,5528.3880,1.14,71,3,0
2026.04.26 03:43:00,CRASH,5537.8920,1.23,34,3,0
2026.04.26 04:23:00,CRASH,5548.8520,1.50,40,4,0
2026.04.26 04:37:00,CRASH,5549.0650,2.97,14,4,0
2026.04.26 04:41:00,CRASH,5544.1780,4.33,4,4,0
2026.04.26 04:54:00,CRASH,5546.5760,1.28,13,4,0
2026.04.26 05:18:00,CRASH,5544.0880,6.02,24,5,0
2026.04.26 05:41:00,CRASH,5541.2320,6.51,23,5,0
2026.04.26 06:07:00,CRASH,5544.7380,3.60,26,6,0
2026.04.26 06:12:00,CRASH,5538.5930,5.47,5,6,0
2026.04.26 06:27:00,CRASH,5535.8730,5.43,15,6,0
2026.04.26 07:01:00,CRASH,5539.6420,5.10,34,7,0
2026.04.26 07:21:00,CRASH,5538.6770,5.18,20,7,0
2026.04.26 07:43:00,CRASH,5541.1250,3.45,22,7,0
2026.04.26 08:37:00,CRASH,5554.2860,3.14,54,8,0
2026.04.26 09:03:00,CRASH,5559.1240,2.49,26,9,0
2026.04.26 09:13:00,CRASH,5557.2290,3.68,10,9,0
2026.04.26 09:34:00,CRASH,5562.3720,1.17,21,9,0
2026.04.26 09:38:00,CRASH,5551.7500,8.19,4,9,0
2026.04.26 10:12:00,CRASH,5551.2120,3.19,34,10,0
2026.04.26 10:20:00,CRASH,5546.3600,5.21,8,10,0
2026.04.26 10:30:00,CRASH,5546.7730,1.91,10,10,0
2026.04.26 10:41:00,CRASH,5546.3230,2.94,11,10,0
2026.04.26 11:20:00,CRASH,5551.7500,5.27,39,11,0
2026.04.26 11:33:00,CRASH,5552.0820,1.53,13,11,0
2026.04.26 12:22:00,CRASH,5557.6470,7.05,49,12,0
2026.04.26 12:38:00,CRASH,5559.8750,1.16,16,12,0
2026.04.26 12:42:00,CRASH,5554.2230,4.84,4,12,0
2026.04.26 12:51:00,CRASH,5554.4790,1.73,9,12,0
2026.04.26 13:44:00,CRASH,5567.5540,2.20,53,13,0
2026.04.26 13:45:00,CRASH,5562.3920,3.65,1,13,0
2026.04.26 13:50:00,CRASH,5561.1710,1.78,5,13,0
2026.04.26 13:51:00,CRASH,5558.6050,1.81,1,13,0
2026.04.26 14:23:00,CRASH,5567.4670,1.11,32,14,0
2026.04.26 14:27:00,CRASH,5563.7300,3.40,4,14,0
2026.04.26 14:38:00,CRASH,5564.8450,1.78,11,14,0
2026.04.26 14:50:00,CRASH,5565.3820,2.39,12,14,0
2026.04.26 15:05:00,CRASH,5565.3290,3.31,15,15,0
2026.04.26 15:19:00,CRASH,5562.9900,4.79,14,15,0
2026.04.26 15:28:00,CRASH,5560.4420,3.72,9,15,0
2026.04.26 15:30:00,CRASH,5555.5710,3.84,2,15,0
2026.04.26 15:49:00,CRASH,5554.9860,4.72,19,15,0
2026.04.26 15:52:00,CRASH,5549.6660,4.23,3,15,0
2026.04.26 16:10:00,CRASH,5549.2270,4.56,18,16,0
2026.04.26 17:05:00,CRASH,5558.2810,6.51,55,17,0
2026.04.26 17:13:00,CRASH,5553.8210,4.75,8,17,0
2026.04.26 17:25:00,CRASH,5551.1750,4.49,12,17,0
2026.04.26 17:30:00,CRASH,5539.9800,9.02,5,17,0
2026.04.26 17:36:00,CRASH,5535.1350,4.58,6,17,0
2026.04.26 18:42:00,CRASH,5548.0250,5.82,66,18,0
2026.04.26 18:58:00,CRASH,5550.1160,2.37,16,18,0
2026.04.26 19:01:00,CRASH,5548.8950,1.47,3,19,0
2026.04.26 19:18:00,CRASH,5545.7280,6.02,17,19,0
2026.04.26 19:45:00,CRASH,5550.8310,2.63,27,19,0
2026.04.26 20:00:00,CRASH,5547.8460,5.54,15,20,0
2026.04.26 21:04:00,CRASH,5565.2290,3.24,64,21,0
2026.04.26 21:30:00,CRASH,5565.5860,5.89,26,21,0
2026.04.26 21:46:00,CRASH,5565.6220,3.62,16,21,0
2026.04.26 21:49:00,CRASH,5563.7620,1.29,3,21,0
2026.04.26 21:52:00,CRASH,5558.2020,4.57,3,21,0
2026.04.26 22:25:00,CRASH,5563.3390,4.17,33,22,0
2026.04.26 22:35:00,CRASH,5560.0130,4.56,10,22,0
2026.04.26 23:11:00,CRASH,5567.4050,2.99,36,23,0
